17614,W5ERX,NoName,NA,Kyle,Texas,USA,
17615,KC2RGW,NoName,NA,Deering,New Hampshire,USA,
17616,N5YTT,NoName,NA,Kempner,Texas,USA,
17617,N9JDI,NoName,NA,Des Plaines,Illinois,USA,
17618,KI5KZB,NoName,NA,Oklahoma City,Oklahoma,USA,
17619,N2ZRI,NoName,NA,Pleasant Valley,New York,USA,
17620,KC3MXX,NoName,NA,Berwick,Pennsylvania,USA,
17621,KD7DLA,NoName,NA,Billings,Montana,USA,
17622,KI5JOT,NoName,NA,Rio Rancho,New Mexico,USA,
17623,KD8PNG,NoName,NA,Georgetown,Texas,USA,
17624,VA3JDL,NoName,NA,Thornhill,Ontario,Canada,
17625,KW4G,NoName,NA,Sebring,Florida,USA,
17626,K9EZ,NoName,NA,Oak Island,North Carolina,USA,
17627,VE6NS,NoName,NA,Medicine Hat,Alberta,Canada,
17628,N4RMZ,NoName,NA,Lawtey,Florida,USA,
17629,K4MID,NoName,NA,Midway,Georgia,USA,
17630,K1ABH,NoName,NA,Anderson,South Carolina,USA,
17631,KC1PEQ,NoName,NA,Nashua,New Hampshire,USA,
17632,K0EON,NoName,NA,Blue Springs,Missouri,USA,
17633,KB1H,NoName,NA,Surry,Maine,USA,
17634,KC0GGA,NoName,NA,Ames,Iowa,USA,
17635,KK4FXC,NoName,NA,Johnson City,Tennessee,USA,
17636,N2LA,NoName,NA,Jersey City,New Jersey,USA,
17637,VA3AKI,NoName,NA,Milton,Ontario,Canada,
17638,LU1XJJ,NoName,NA,PUERTO DESEADO,SANTA CRUZ,Argentina,
17639,W5XH,NoName,NA,Fayetteville,Arkansas,USA,
17640,AB9PM,NoName,NA,Stockbridge,Wisconsin,USA,
17641,N1XRR,NoName,NA,Greenville,South Carolina,USA,
17642,W7DJL,NoName,NA,Gresham,Oregon,USA,
17643,AI7HL,NoName,NA,Junction City,Oregon,USA,
17644,W8LSC,NoName,NA,Lowell,Michigan,USA,
17645,KC3SLM,NoName,NA,Bechtelsville,Pennsylvania,USA,
17646,W0AMX,NoName,NA,Stewartville,Minnesota,USA,
17647,KK0TLB,NoName,NA,Webster Groves,Missouri,USA,
17648,KO4GRX,NoName,NA,DAWSON SPRINGS,Kentucky,USA,
17649,N6MIB,NoName,NA,North Hills,California,USA,
17650,KJ4CX,NoName,NA,Jacksonville,Florida,USA,
17651,AF3O,NoName,NA,Sioux Falls,South Dakota,USA,
17652,N8AU,NoName,NA,Florence,Alabama,USA,
17653,KM4ESU,NoName,NA,Huntsville,Alabama,USA,
17654,K8WDX,NoName,NA,Charles Town,West Virginia,USA,
17655,K0KOZ,NoName,NA,Sterling,Virginia,USA,
17656,KB5WCZ,NoName,NA,BROKEN ARROW,Oklahoma,USA,
17657,N6QCA,NoName,NA,Prescott,Arizona,USA,
17658,KN8E,NoName,NA,Seaman,Ohio,USA,
17659,AD5VS,NoName,NA,Port Gibson,Mississippi,USA,
17660,W0OFK,NoName,NA,Norfolk,Nebraska,USA,
17661,N6LUV,NoName,NA,Carson,California,USA,
17662,KJ7RBS,NoName,NA,Twin Falls,Idaho,USA,
17663,W3MGZ,NoName,NA,Clarksburg,Maryland,USA,
17664,KE5LOT,NoName,NA,Kyle,Texas,USA,
17665,W7SPW,NoName,NA,MESA,Arizona,USA,
17666,K0PRH,NoName,NA,Denver,Colorado,USA,
17667,NV7RP,NoName,NA,Sparks,Nevada,USA,
17668,W9RAH,NoName,NA,Arbor Vitae,Wisconsin,USA,
17669,KG2KB,NoName,NA,new york,New York,USA,
17670,KC9GZV,NoName,NA,West Bend,Wisconsin,USA,
17671,KD5MMM,NoName,NA,Fentress,Texas,USA,
17672,K3GSD,NoName,NA,Throop,Pennsylvania,USA,
17673,KD9IDD,NoName,NA,Marengo,Illinois,USA,
17674,AD0AN,NoName,NA,Oakville,Missouri,USA,
17675,KJ6KIO,NoName,NA,DELANO,California,USA,
17676,KE1LYS,NoName,NA,Minnesota CIty,Minnesota,USA,
17677,KD2WWO,NoName,NA,Seaford,New York,USA,
17678,K0FSJ,NoName,NA,Centennial,Colorado,USA,
17679,XE2B,NoName,NA,Aguascalientes,Aguascalientes,Mexico,
17680,W7DTH,NoName,NA,Moreno Valley,California,USA,
17681,KD9TGR,NoName,NA,Glen Ellyn,Illinois,USA,
17682,K6UU,NoName,NA,Redondo Beach,California,USA,
17683,CE8LGA,NoName,NA,PUERTO MONTT,Chile,Chile,
17684,KI5NUI,NoName,NA,Sherman,Texas,USA,
17685,AG7O,NoName,NA,AURORA,Colorado,USA,
17686,KY4CT,NoName,NA,Nashville,Tennessee,USA,
17687,KD9QKQ,NoName,NA,Joliet,Illinois,USA,
17688,WA4GCS,NoName,NA,Abilene,Texas,USA,
17689,W9DSW,NoName,NA,MUNCIE,Indiana,USA,
17690,AK4ZF,NoName,NA,Mobile,Alabama,USA,
17691,K1RDY,NoName,NA,Greene,Rhode Island,USA,
17692,WA4JOP,NoName,NA,Mobile,Alabama,USA,
17693,KE8OBV,NoName,NA,Crystal Falls,Michigan,USA,
17694,KJ7ZNZ,NoName,NA,Las vegas,Nevada,USA,
17695,W0HL,NoName,NA,Nevada,Missouri,USA,
17696,KO6TX,NoName,NA,Corona,California,USA,
17697,KN4ITN,NoName,NA,Miami,Florida,USA,
17698,K0ZFC,NoName,NA,Pueblo,Colorado,USA,
17699,WB6IPQ,NoName,NA,Decatur,Alabama,USA,
17700,CA3PYJ,NoName,NA,SAN MIGUEL,Santiago,Chile,
17701,KL3WM,NoName,NA,Elizabeth City,North Carolina,USA,
17702,CE3MRD,NoName,NA,Santiago,Region Metropolitana,Chile,
17703,KD9QPL,NoName,NA,Chicago,Illinois,USA,
17704,PJ2SM,NoName,NA,Semikok,Willemstad,Curacao,
17705,VA7POS,NoName,NA,Victoria,British Columbia,Canada,
17706,HP8RAL,NoName,NA,Panama,Panama,Panama,
17707,N4SSG,NoName,NA,FLAGLER BEACH,Florida,USA,
17708,VE3PDK,NoName,NA,Whitby,Ontario,Canada,
17709,KD0SBN,NoName,NA,Pueblo West,Colorado,USA,
17710,N4BIL,NoName,NA,Summerville,South Carolina,USA,
17711,KJ6KHO,NoName,NA,Santa Ana,California,USA,
17712,KE0RGT,NoName,NA,Raymore,Missouri,USA,
17713,WB6LPJ,NoName,NA,auburn,California,USA,
17714,KD9TIP,NoName,NA,Greenwood,Indiana,USA,
17715,AF3O,NoName,NA,Sioux Falls,South Dakota,USA,
17716,KI5EGH,NoName,NA,Sapulpa,Oklahoma,USA,
17717,KC6LDN,NoName,NA,San Diego,California,USA,
17718,KD7CAC,NoName,NA,Apache Junction,Arizona,USA,
17719,KD8OBA,NoName,NA,Ravenna,Ohio,USA,
17720,CD3GHK,NoName,NA,santiago,Metropolitana de Santiago,Chile,
17721,VA7ZEB,NoName,NA,Vancouver,British Columbia,Canada,
17722,N1CML,NoName,NA,Pelham,New Hampshire,USA,
17723,K8NCZ,NoName,NA,Buckhannon,West Virginia,USA,
17724,K6BIV,NoName,NA,Pittsburg,California,USA,
17725,WB8ZWI,NoName,NA,Sachse,Texas,USA,
17726,KO4OWV,NoName,NA,Montgomery,Alabama,USA,
17727,K9XB,NoName,NA,Sheboygan,Wisconsin,USA,
17728,W9RAH,NoName,NA,Arbor Vitae,Wisconsin,USA,
17729,NH7TR,NoName,NA,Cibolo,Texas,USA,
17730,AJ6NB,NoName,NA,California City,California,USA,
17731,KG4IIF,NoName,NA,Virginia Beach,Virginia,USA,
17732,KR0M,NoName,NA,Shawnee,Kansas,USA,
17733,KI5NLX,NoName,NA,Keene,Texas,USA,
17734,KD9TII,NoName,NA,Petersburg,Indiana,USA,
17735,AB0KD,NoName,NA,Colorado Springs,Colorado,USA,
17736,KC1PSZ,NoName,NA,South Hampton,New Hampshire,USA,
17737,N3AML,NoName,NA,Baldwin,Maryland,USA,
17738,KC0UWG,NoName,NA,Blue Earth,Minnesota,USA,
17739,KC1NOC,NoName,NA,Sherman,Maine,USA,
17740,LW5DIX,NoName,NA,Merlo,Buenos Aires,Argentina,
17741,K4OW,NoName,NA,Beverly Hills,Florida,USA,
17742,KE5LOT/W,NoName,NA,Kyle,Texas,USA,
17743,KN4SDC,NoName,NA,Brandon,Florida,USA,
17744,KB3KOC,NoName,NA,Silver Spring,Maryland,USA,
17745,KA8ZGM,NoName,NA,Florence,Oregon,USA,
17746,KJ4CPA,NoName,NA,Homestead,Florida,USA,
17747,WP3JM,NoName,NA,Tupelo,Mississippi,USA,
17748,WH6GPW,NoName,NA,Honolulu,Hawaii,USA,
17749,N6DOZ,NoName,NA,San Francisco,California,USA,
17750,K6TCD,NoName,NA,Morgan Hill,California,USA,
17751,KK7ASE,NoName,NA,Gilbert,Arizona,USA,
17752,KO4FSS,NoName,NA,Gulf Breeze,Florida,USA,
17753,KC3BV,NoName,NA,Pittsburgh,Pennsylvania,USA,
17754,W3RCA,NoName,NA,Wytheville,Virginia,USA,
17755,KO4RQF,NoName,NA,Odenville,Alabama,USA,
17756,KO4DHA,NoName,NA,Sunbright,Tennessee,USA,
17757,N1SNP,NoName,NA,Casco,Maine,USA,
17758,KN6QCW,NoName,NA,Sherman Oaks,California,USA,
17759,KK4MHI,NoName,NA,Overland Park,Kansas,USA,
17760,KF4BDF,NoName,NA,Harriman,Tennessee,USA,
17761,KI6SMJ,NoName,NA,Mountain View,California,USA,
17762,KB9KMB,NoName,NA,Greenwood,Indiana,USA,
17763,W9LR,NoName,NA,NEW BERLIN,Wisconsin,USA,
17764,W8IFG,NoName,NA,Brentwood,Tennessee,USA,
17765,KM4OOS,NoName,NA,Dothan,Alabama,USA,
17766,K1RIL,NoName,NA,Henderson,Nevada,USA,
17767,KE8IGL,NoName,NA,CHESTERFIELD,Michigan,USA,
17768,LU7BAD,NoName,NA,CIUDAD AUTONOMA DE B,Buenos Aires,Argentina,
17769,W9WJO,NoName,NA,Quincy,Illinois,USA,
17770,W9WJO,NoName,NA,Quincy,Illinois,USA,
17771,N5UIP,NoName,NA,Benton,Arkansas,USA,
17772,W6EMS,NoName,NA,Anaheim,California,USA,
17773,AD8DP,NoName,NA,Detroit,Michigan,USA,
17774,AF6MF,NoName,NA,Riverside,California,USA,
17775,KN6HTD,NoName,NA,Sacramento,California,USA,
17776,N4LMC,NoName,NA,Lookout Mountain,Georgia,USA,
17777,KD2TCQ,NoName,NA,Orlando,Florida,USA,
17778,KJ7ZTJ,NoName,NA,Tucson,Arizona,USA,
17779,W8MPX,NoName,NA,Cleveland,Ohio,USA,
17780,N3ZBL,NoName,NA,Cumberland,Maryland,USA,
17781,N3ZBL,NoName,NA,Cumberland,Maryland,USA,
17782,N2MSP,NoName,NA,Palm Coast,Florida,USA,
17783,KN6QIZ,NoName,NA,Oakland,California,USA,
17784,WW4LS,NoName,NA,Bushnell,Florida,USA,
17785,KD9RAF,NoName,NA,FORT WAYNE,Indiana,USA,
17786,AD2AW,NoName,NA,Hackettstown,New Jersey,USA,
17787,KO4EOD,NoName,NA,Bradenton,Florida,USA,
17788,KO4PDI,NoName,NA,Palm Coast,Florida,USA,
17789,K4TRB,NoName,NA,Athens,Alabama,USA,
17790,KE8RKP,NoName,NA,Cyclone,West Virginia,USA,
17791,ND9DW,NoName,NA,Greenville,Wisconsin,USA,
17792,K5ODD,NoName,NA,Prairieville,Louisiana,USA,
17793,N5LWL,NoName,NA,Royse City,Texas,USA,
17794,KJ7TTY,NoName,NA,Monroe,Washington,USA,
17795,K2OCJ,NoName,NA,ROME,New York,USA,
17796,NO5FD,NoName,NA,New Orleans,Louisiana,USA,
17797,KJ4CPA,NoName,NA,HOMESTEAD,Florida,USA,
17798,K2SL,NoName,NA,Wickes,Arkansas,USA,
17799,KC9GIS,NoName,NA,Vincennes,Indiana,USA,
17800,KI7CIA,NoName,NA,Challis,Idaho,USA,
17801,KO4TCC,NoName,NA,Ocala,Florida,USA,
17802,KF7DZP,NoName,NA,Logan,Utah,USA,
17803,KC7ARS,NoName,NA,Carlin,Nevada,USA,
17804,KC7ARS,NoName,NA,Elko,Nevada,USA,
17805,KC7ARS,NoName,NA,Pioche,Nevada,USA,
17806,AB5XK,NoName,NA,Bartlesville,Oklahoma,USA,
17807,KM4UNM,NoName,NA,Lake City,Florida,USA,
17808,N7YBJ,NoName,NA,Port Orford,Oregon,USA,
17809,NW1S,NoName,NA,East Boston,Massachusetts,USA,
17810,AC4IR,NoName,NA,Charlotte,North Carolina,USA,
17811,KD2WRS,NoName,NA,Rosendale,New York,USA,
17812,K2OI,NoName,NA,Rochester,New York,USA,
17813,N2RON,NoName,NA,South Beloit,Illinois,USA,
17814,KN4GED,NoName,NA,Wilmer,Alabama,USA,
17815,WB8ODM,NoName,NA,PALM COAST,Florida,USA,
17816,KB2F,NoName,NA,athens,Alabama,USA,
17817,KI4PT,NoName,NA,Anderson,Alabama,USA,
17818,N6XZN,NoName,NA,Fontana,California,USA,
17819,LU9VFN,NoName,NA,Lavallol,Buenos Aires,Argentina,
17820,WA3ZPC,NoName,NA,Warminster,Pennsylvania,USA,
17821,KI5IRC,NoName,NA,Lawton,Oklahoma,USA,
17822,VE3GEJ,NoName,NA,Ajax,Ontario,Canada,
17823,AI7EQ,NoName,NA,Terrebonne,Oregon,USA,
17824,WA2FRF,NoName,NA,Liberty,New York,USA,
17825,K2HZE,NoName,NA,Bronx,New York,USA,
17826,N1VKQ,NoName,NA,Augusta,Maine,USA,
17827,NI5B,NoName,NA,Austin,Texas,USA,
17828,K0RDP,NoName,NA,Dickinson,North Dakota,USA,
17829,KN6JNE,NoName,NA,Santa Clara,California,USA,
17830,KX8DRA,NoName,NA,RAYLAND,Ohio,USA,
17831,N2DSS,NoName,NA,Newark,New Jersey,USA,
17832,AF7JD,NoName,NA,Surprise,Arizona,USA,
17833,KP4KYG,NoName,NA,Guaynabo,Puerto Rico,USA,
17834,KI5RRI,NoName,NA,New Braunfels,Texas,USA,
17835,AK7RF,NoName,NA,Las Vegas,Nevada,USA,
17836,K6UDA,NoName,NA,Twin Falls,Idaho,USA,
17837,KB1WIQ,NoName,NA,FITCHBURG,Massachusetts,USA,
17838,KJ7WWT,NoName,NA,Coeur d'Alene,Idaho,USA,
17839,KK7AMW,NoName,NA,Issaquah,Washington,USA,
17840,KN6OQA,NoName,NA,Jurupa Valley,California,USA,
17841,KD4XR,NoName,NA,Alabaster,Alabama,USA,
17842,VE3BDE,NoName,NA,Brampton,Ontario,Canada,
17843,KJ7PRA,NoName,NA,Rock Springs,Wyoming,USA,
17844,KN6OOC,NoName,NA,Chula Vista,California,USA,
17845,N0EIR,NoName,NA,Kansas City,Missouri,USA,
17846,KB5NMB,NoName,NA,Fulton,Mississippi,USA,
17847,KB8QFJ,NoName,NA,Hastings,Michigan,USA,
17848,AJ6NB,NoName,NA,California City,California,USA,
17849,KF0EBI,NoName,NA,Omaha,Nebraska,USA,
17850,KJ5IK,NoName,NA,Canyon Lake,Texas,USA,
17851,KD2HAM,NoName,NA,Cherry Hill,New Jersey,USA,
17852,KC3QVM,NoName,NA,Montrose,Pennsylvania,USA,
17853,PY2ORV,NoName,NA,Guarulhos,Sao Paulo,Brazil,
17854,W6MZT,NoName,NA,Jeffersonville,Indiana,USA,
17855,W7MMZ,NoName,NA,Gravois Mills,Missouri,USA,
17856,CD2CDP,NoName,NA,Valparaiso,Valparaiso,Chile,
17857,NQ0A,NoName,NA,Moab,Utah,USA,
17858,KN4YLF,NoName,NA,Hixson,Tennessee,USA,
17859,CE4KTM,NoName,NA,San Carlos,Bio-Bio,Chile,
17860,AC8UJ,NoName,NA,Cincinnati,Ohio,USA,
17861,KI5FBC,NoName,NA,Alvin,Texas,USA,
17862,KP4UVA,NoName,NA,LAS MARIAS,PUERTO RICO,USA,
17863,VE5SS,NoName,NA,Preeceville,Saskatchewan,Canada,
17864,K5MNR,NoName,NA,FLORESVILLE,Texas,USA,
17865,VA3XTH,NoName,NA,Toronto,Ontario,Canada,
17866,KG6BWI,NoName,NA,Oakland,California,USA,
17867,KO4SSD,NoName,NA,Bluemont,Virginia,USA,
17868,KE4CON,NoName,NA,Woodstock,Illinois,USA,
17869,KN6OQA,NoName,NA,Riverside,California,USA,
17870,VA3POR,NoName,NA,Brampton,Ontario,Canada,
17871,W1ACB,NoName,NA,METHUEN,Massachusetts,USA,
17872,KI5JNA,NoName,NA,Ocean Springs,Mississippi,USA,
17873,VE7KPM,NoName,NA,Victoria,British Columbia,Canada,
17874,KJ7MLK,NoName,NA,Portland,Oregon,USA,
17875,AB9PM,NoName,NA,Stockbridge,Wisconsin,USA,
17876,KN6QGA,NoName,NA,Orange,California,USA,
17877,K9CCO,NoName,NA,Rocklin,California,USA,
17878,KE5MQI,NoName,NA,Canyon Lake,Texas,USA,
17879,KG5ALJ,NoName,NA,Houston,Texas,USA,
17880,KO4PGD,NoName,NA,Moncks Corner,South Carolina,USA,
17881,N0DDC,NoName,NA,Denver,Colorado,USA,
17882,KK4JW,NoName,NA,Irvine,Kentucky,USA,
17883,WA8FTA,NoName,NA,Roscoe,Illinois,USA,
17884,W4IY,NoName,NA,Woodbridge,Virginia,USA,
17885,KB4JHU,NoName,NA,Tullahoma,Tennessee,USA,
17886,KB8EE,NoName,NA,Pickerington,Ohio,USA,
17887,KO4TLW,NoName,NA,Millington,Tennessee,USA,
17888,WX9RLT,NoName,NA,Loves Park,Illinois,USA,
17889,KJ7TTY,NoName,NA,Monroe,Washington,USA,
17890,KB9HVQ,NoName,NA,Indian Land,South Carolina,USA,
17891,KN4ZFE,NoName,NA,Pensacola,Florida,USA,
17892,KW4MY,NoName,NA,Jacksonville,Florida,USA,
17893,W4MPK,NoName,NA,Roanoke,Virginia,USA,
17894,W4DBL,NoName,NA,Port Orange,Florida,USA,
17895,VE1NR,NoName,NA,Fletchers Lake,Nova Scotia,Canada,
17896,KI5RTW,NoName,NA,Austin,Texas,USA,
17897,KJ7RIX,NoName,NA,Anthem,Arizona,USA,
17898,KC0NTP,NoName,NA,East Bethel,Minnesota,USA,
17899,N4NCG,NoName,NA,Sarasota,Florida,USA,
17900,KE0MIZ,NoName,NA,Wellington,Colorado,USA,
17901,KE4FGW,NoName,NA,Alcoa,Tennessee,USA,
17902,W1LVY,NoName,NA,Middletown,Delaware,USA,
17903,KF0DCW,NoName,NA,Dickinson,North Dakota,USA,
17904,KB8RJE,NoName,NA,North Lawrence,Ohio,USA,
17905,W1RKD,NoName,NA,Rockland,Maine,USA,
17906,KF5ZSR,NoName,NA,New Iberia,Louisiana,USA,
17907,N2ATG,NoName,NA,New York,New York,USA,
17908,W1LVY,NoName,NA,Middletown,Delaware,USA,
17909,CE8LGW,NoName,NA,PUNTA ARENAS,Magallanes,Chile,
17910,KD2WPH,NoName,NA,Apalachin,New York,USA,
17911,N7TNX,NoName,NA,Carson City,Nevada,USA,
17912,N3HU,NoName,NA,Annapolis,Maryland,USA,
17913,KI5QZO,NoName,NA,Denham Springs,Louisiana,USA,
17914,KC1HQX,NoName,NA,Madison,Connecticut,USA,
17915,KE8SVT,NoName,NA,Columbus,Ohio,USA,
17916,W4EDP,NoName,NA,Lookout Mountain,Georgia,USA,
17917,W5WES,NoName,NA,Baytown,Texas,USA,
17918,VA3PPW,NoName,NA,York,Ontario,Canada,
17919,KN4KOP,NoName,NA,Magnolia,Kentucky,USA,
17920,KJ6OYS,NoName,NA,El Segundo,California,USA,
17921,W4ALT,NoName,NA,LEWES,Delaware,USA,
17922,WJ8E,NoName,NA,Oregon,Ohio,USA,
17923,KD9RVF,NoName,NA,Carrollton,Illinois,USA,
17924,LU1AAB,NoName,NA,Ciudad,Buenos Aires,Argentina,
17925,K1WMP,NoName,NA,Hesperia,California,USA,
17926,K7ELJ,NoName,NA,Boardman,Oregon,USA,
17927,WB0YLE,NoName,NA,Fall River,Massachusetts,USA,
17928,W2WFJ,NoName,NA,Cazenovia,New York,USA,
17929,K9XJT,NoName,NA,Bartonville,Illinois,USA,
17930,VA6TKK,NoName,NA,Lethbridge,Alberta,Canada,
17931,KK7AVZ,NoName,NA,Phoenix,Arizona,USA,
17932,N5LBZ,NoName,NA,Gulfport,Mississippi,USA,
17933,VE3RGU,NoName,NA,Hamilton,Ontario,Canada,
17934,K4WPN,NoName,NA,Pensacola,Florida,USA,
17935,KP3JE,NoName,NA,Mayaguez,Puerto Rico,USA,
17936,K4WPN,NoName,NA,Pensacola,Florida,USA,
17937,CD3AHX,NoName,NA,Santiago,Maipu,Chile,
17938,KN5NK0,NoName,NA,Haltom City,Texas,USA,
17939,VE3SX,NoName,NA,Cornwall,Ontario,Canada,
17940,W9GRB,NoName,NA,Green Bay,Wisconsin,USA,
17941,N4PAZ,NoName,NA,Clewiston,Florida,USA,
17942,KD9QWD,NoName,NA,Brownsburg,Indiana,USA,
17943,WB9LIB,NoName,NA,Ferdinand,Indiana,USA,
17944,WJ1P,NoName,NA,Rancho Palos Verdes,California,USA,
17945,KC0KW,NoName,NA,Olathe,Kansas,USA,
17946,KC0KW,NoName,NA,Olathe,Kansas,USA,
17947,W9EOC,NoName,NA,Vincennes,Indiana,USA,
17948,KB9PTP,NoName,NA,Panama City,Florida,USA,
17949,K1RTO,NoName,NA,Brentwood,New Hampshire,USA,
17950,WE4AUB,NoName,NA,Marietta,Georgia,USA,
17951,W4RRK,NoName,NA,Horse Cave,Kentucky,USA,
17952,KD2KXC,NoName,NA,Bellmore,New York,USA,
17953,WI7DKL,NoName,NA,Litchfield Park,Arizona,USA,
17954,N9AXN,NoName,NA,Vincennes,Indiana,USA,
17955,W4JEE,NoName,NA,Concord,North Carolina,USA,
17956,WM4Q,NoName,NA,Bon Aqua,Tennessee,USA,
17957,KI6WOL,NoName,NA,Riverside,California,USA,
17958,YS2CBV,NoName,NA,Santa Ana,Santa Ana,El Salvador,
17959,W0MCB,NoName,NA,HIGHLANDS RANCH,Colorado,USA,
17960,AC8HZ,NoName,NA,Allegan,Michigan,USA,
17961,KD9DXX,NoName,NA,Antioch,Illinois,USA,
17962,KC2DU,NoName,NA,Clayton,New York,USA,
17963,P41E,NoName,NA,Santa Cruz,Sero Biento,Aruba,
17964,PJ2UNA,NoName,NA,Willemstad,Jan Noorduynweg,Curacao,
17965,CE3UHP,NoName,NA,SANTIAGO,METROPOLITANA,Chile,
17966,KD9SZA,NoName,NA,Muncie,Indiana,USA,
17967,KD6KWV,NoName,NA,Concord,California,USA,
17968,KD1O,NoName,NA,Knox,Maine,USA,
17969,KM6NB,NoName,NA,San Francisco,California,USA,
17970,KH7LE,NoName,NA,Las vegas,Nevada,USA,
17971,N9NLE,NoName,NA,West Dundee,Illinois,USA,
17972,K3UCB,NoName,NA,McHenry,Maryland,USA,
17973,VE2YU,NoName,NA,Blainville,Quebec,Canada,
17974,KF0GSX,NoName,NA,Syracuse,Missouri,USA,
17975,KF7ZYF,NoName,NA,Bremerton,Washington,USA,
17976,K3CMK,NoName,NA,Oakland,California,USA,
17977,KF0GNV,NoName,NA,Wheat Ridge,Colorado,USA,
17978,W4YQM,NoName,NA,Greenvile,South Carolina,USA,
17979,K6HP,NoName,NA,Twain Harte,California,USA,
17980,N9BPT,NoName,NA,FRANKLIN,Wisconsin,USA,
17981,LU5ESB,NoName,NA,Chivilcoy,Buenos Aires,Argentina,
17982,N8DP,NoName,NA,Gladstone,Michigan,USA,
17983,K0XA,NoName,NA,Midway,Utah,USA,
17984,K8TX,NoName,NA,West Richland,Washington,USA,
17985,KN4RFJ,NoName,NA,Bardstown,Kentucky,USA,
17986,KI5QOU,NoName,NA,TIMPSON,Texas,USA,
17987,KJ7VXN,NoName,NA,PORTLAND,Oregon,USA,
17988,KP3N,NoName,NA,Carolina,Puerto Rico,USA,
17989,KG5TZT,NoName,NA,Streetman,Texas,USA,
17990,N4CRS,NoName,NA,Church Hill,Tennessee,USA,
17991,KB1RZA,NoName,NA,Windsor,Vermont,USA,
17992,WA3UVV,NoName,NA,Uniontown,Pennsylvania,USA,
17993,N7EOW,NoName,NA,Quartzsite,Arizona,USA,
17994,WX8I,NoName,NA,Riverside,California,USA,
17995,KB9LOB,NoName,NA,Bettendorf,Iowa,USA,
17996,KN6QPS,NoName,NA,Folsom,California,USA,
17997,AI6AB,NoName,NA,Westminster,California,USA,
17998,N6ONY,NoName,NA,San bernardino,California,USA,
17999,AC8JA,NoName,NA,Culloden,West Virginia,USA,
18000,N5QLA,NoName,NA,sAN aNTONIO,Texas,USA,
18001,W1OOB,NoName,NA,Old Orchard Beach,Maine,USA,
18002,KC5ADM,NoName,NA,Canyon Lake,Texas,USA,
18003,KC5ADM,NoName,NA,Canyon Lake,Texas,USA,
18004,KJ7WAK,NoName,NA,Las Vegas,Nevada,USA,
18005,VE9DEN,NoName,NA,Dalhousie NB,New Brunswick,Canada,
18006,KE8SYS,NoName,NA,Lewis Center,Ohio,USA,
18007,KE8SPV,NoName,NA,Troy,Michigan,USA,
18008,WB9CWH,NoName,NA,Fort Myers,Florida,USA,
18009,KJ4RFO,NoName,NA,pensacola,Florida,USA,
18010,WP4SBL,NoName,NA,Naguabo,Puerto Rico,USA,
18011,KE4JRM,NoName,NA,Honoraville,Alabama,USA,
18012,AF5TV,NoName,NA,Big Spring,Texas,USA,
18013,KG5KUQ,NoName,NA,Midland,Texas,USA,
18014,KF5WDJ,NoName,NA,Midland,Texas,USA,
18015,KO4TXK,NoName,NA,Gulf Breeze,Florida,USA,
18016,WD6L,NoName,NA,Napa,California,USA,
18017,KC0TRE,NoName,NA,Lake Point,Utah,USA,
18018,KN4ZGY,NoName,NA,Palatka,Florida,USA,
18019,AE0KE,NoName,NA,Stacy,Minnesota,USA,
18020,KO4TUI,NoName,NA,GAFFNEY,South Carolina,USA,
18021,KC5CZC,NoName,NA,Fort Worth,Texas,USA,
18022,CD2AHF,NoName,NA,NOGALES,VALPARAISO,Chile,
18023,KB9VRW,NoName,NA,Crystal Lake,Illinois,USA,
18024,K9WZB,NoName,NA,Lake Havasu City,Arizona,USA,
18025,KC5LXY,NoName,NA,Ridgeland,Mississippi,USA,
18026,KG5TZT,NoName,NA,STREETMAN,Texas,USA,
18027,W6KKO,NoName,NA,Clovis,California,USA,
18028,NS8V,NoName,NA,Menominee,Michigan,USA,
18029,KM6UNM,NoName,NA,Sylmar,California,USA,
18030,W1TAT,NoName,NA,Gloucester,Massachusetts,USA,
18031,WA2QBJ,NoName,NA,Keyport,New Jersey,USA,
18032,VE1TXL,NoName,NA,Timberlea,Nova Scotia,Canada,
18033,N0OQL,NoName,NA,St Peters,Missouri,USA,
18034,KF0FBO,NoName,NA,Papillon,Nebraska,USA,
18035,N2CPA,NoName,NA,Malibu,California,USA,
18036,W0ZXH,NoName,NA,SHAWNEE,Kansas,USA,
18037,WB4ORC,NoName,NA,Cave Creek,Arizona,USA,
18038,KJ7SAY,NoName,NA,Bend,Oregon,USA,
18039,WG6S,NoName,NA,Lewisville,Texas,USA,
18040,KG6YEM,NoName,NA,Saint Johns,Florida,USA,
18041,KE4ROC,NoName,NA,Huntsville,Alabama,USA,
18042,KD6KWV,NoName,NA,Napa,California,USA,
18043,KN6QFX,NoName,NA,Anaheim,California,USA,
18044,KC3ITW,NoName,NA,West Grove,Pennsylvania,USA,
18045,VA3NSC,NoName,NA,Port Perry,Ontario,Canada,
18046,WV8MTM,NoName,NA,Weirton,West Virginia,USA,
18047,WA2QYD,NoName,NA,PELHAM,New Hampshire,USA,
18048,KD9MER,NoName,NA,Terre Haute,Indiana,USA,
18049,KC9AOE,NoName,NA,Elcho,Wisconsin,USA,
18050,K6KRI,NoName,NA,Veneta,Oregon,USA,
18051,KF0DMU,NoName,NA,Pleasantville,Iowa,USA,
18052,KC3BV,NoName,NA,Pittsburgh,Pennsylvania,USA,
18053,KN6PVO,NoName,NA,Union City,California,USA,
